headline,link,date
"Tokenized funds could chip away at stablecoin market, Polygon exec says",https://blockworks.co/news/tokenized-funds-stablecoin-market-impact,"MAY 13, 2024 03:34 PM"
The future of tokenization? Permissioned blockchains,https://blockworks.co/news/future-tokenization-permissioned-blockchains,"MAY 6, 2024 09:18 AM"
Gaming needs tokenization,https://blockworks.co/news/gaming-needs-tokenization,"MAY 4, 2024 10:00 AM"
BlackRock doubles down on tokenization via investment in Securitize,https://blockworks.co/news/blackrock-tokenization-investment,"MAY 1, 2024 09:55 AM"
"Anchorage, Arca Labs link up in bid to advance tokenization adoption",https://blockworks.co/news/anchorage-digital-tokenized-treasury-fund,"MAY 1, 2024 09:00 AM"
Circle debuts way to trade BlackRock tokenized fund shares for USDC,https://blockworks.co/news/blackrock-tokenized-fund-trading-circle-usdc,"APRIL 11, 2024 11:02 AM"
It’s time to overturn SAB 121,https://blockworks.co/news/senate-gensler-sec-overturn-sab-121,"MAY 15, 2024 05:03 PM"
"Senate predicted to overturn SAB 121 in vote Thursday, Hill sources say",https://blockworks.co/news/senate-vote-sab-121,"MAY 15, 2024 02:55 PM"
Lightspeed Newsletter: Helium eyes the big guys,https://blockworks.co/news/lightspeed-newsletter-helium-cell-coverage,"MAY 15, 2024 01:52 PM"
DOJ charges 2 brothers tied to $25M attack on MEV bots last year,https://blockworks.co/news/doj-charges-brothers-mev-bot-attack,"MAY 15, 2024 12:46 PM"
"Yes, Vanguard’s new CEO supported BlackRock’s bitcoin ETF launch",https://blockworks.co/news/vanguard-ceo-blackrock-bitcoin-etf,"MAY 15, 2024 11:25 AM"
Circle says it plans to ‘redomicile’ company in the US,https://blockworks.co/news/circle-plans-to-redomicile-usa,"MAY 15, 2024 10:55 AM"
It’s time for Congress to protect the crypto henhouse,https://blockworks.co/news/crypto-congress-gensler-legislation-sec,"MAY 15, 2024 10:28 AM"
Robinhood enables Solana staking for customers in Europe,https://blockworks.co/news/robinhood-solana-staking-europe,"MAY 15, 2024 03:00 AM"
Lightspeed Newsletter: Solana caught the layer-2 bug,https://blockworks.co/news/lightspeed-newsletter-solana-l2-bug,"MAY 14, 2024 04:04 PM"
Lens Network to migrate to zkSync,https://blockworks.co/news/lens-network-migrating-to-zksync,"MAY 14, 2024 02:48 PM"
"Stablecoins bots are a feature, not a bug",https://blockworks.co/news/stablecoins-bots-feature-transaction,"MAY 14, 2024 01:50 PM"
Bitcoin may stay in a ‘consolidation phase’ until US election: Novogratz,https://blockworks.co/news/mike-novogratz-crypto-us-election,"MAY 14, 2024 01:18 PM"
