headline,link,date
Hana backed Busan Digital Asset Exchange incorporates. Focuses on RWA tokenization,https://www.ledgerinsights.com/hana-backed-busan-digital-asset-exchange-incorporates-focuses-on-rwa-tokenization/,2 mins ago
Mastercard executes first tokenized deposit transactions with StanChart subsidiaries,https://www.ledgerinsights.com/mastercard-executes-first-tokenized-deposit-transactions-with-stanchart-subsidiaries/,5 hours ago
StanChart confirms Euro transactions on the Partior interbank tokenized deposit network,https://www.ledgerinsights.com/standard-chartered-partior-interbank-tokenized-deposit-network/,7 hours ago
Deutsche Bank joins Singapore’s Project Guardian tokenization initiative,https://www.ledgerinsights.com/deutsche-bank-joins-singapores-project-guardian-tokenization-initiative/,"May 14, 2024"
Applications for central bank tokenization Project Agorá close in 2 weeks,https://www.ledgerinsights.com/applications-for-central-bank-tokenization-project-agora-close-in-2-weeks/,"May 14, 2024"
JP Morgan-backed tokenized deposit firm Partior names new CEO,https://www.ledgerinsights.com/jp-morgan-backed-tokenized-deposit-firm-partior-names-new-ceo/,"May 13, 2024"
JP Morgan to open up Onyx Digital Assets to third party applications,https://www.ledgerinsights.com/jp-morgan-to-open-up-onyx-digital-assets-to-third-party-applications/,"May 10, 2024"
Credit Agricole-backed BlockInvest receives funding from Open Venture to expand tokenization solution,https://www.ledgerinsights.com/credit-agricole-backed-blockinvest-receives-funding-from-open-venture-to-expand-tokenization-solution/,"May 10, 2024"
Subsidiary of Government owned bank Emirates NBD inks RWA tokenization deal,https://www.ledgerinsights.com/subsidiary-of-government-owned-bank-emirates-nbd-inks-rwa-tokenization-deal/,"May 8, 2024"
Government-owned KfW elaborates on blockchain digital bond plans,https://www.ledgerinsights.com/government-owned-kfw-elaborates-on-blockchain-digital-bond-plans/,"May 8, 2024"
JP Morgan explains why it prefers Unified Ledger over public blockchain for tokenization,https://www.ledgerinsights.com/jp-morgan-explains-why-it-prefers-unified-ledger-over-public-blockchain-for-tokenization/,"May 7, 2024"
"Iran confirms working with Russia on CBDC, tokenized assets for payments",https://www.ledgerinsights.com/iran-confirms-working-with-russia-on-cbdc-tokenized-assets-for-payments/,"May 3, 2024"
PwC China partners Xalts for tokenization,https://www.ledgerinsights.com/pwc-china-partners-xalts-for-tokenization/,"May 3, 2024"
Tokyo subsidizes digital securities issuance costs,https://www.ledgerinsights.com/tokyo-subsidizes-digital-securities-issuance-costs/,"April 30, 2024"
Quincy US municipal bond issued on JP Morgan’s Onyx blockchain,https://www.ledgerinsights.com/quincy-us-municipal-bond-issued-on-jp-morgans-onyx-blockchain/,"April 26, 2024"
Globacap partners with Tokeny to distribute tokenized private assets,https://www.ledgerinsights.com/globacap-partners-with-tokeny-to-distribute-tokenized-private-assets/,"April 25, 2024"
B2C2 founders launch bond tokenization platform PV01,https://www.ledgerinsights.com/b2c2-founders-launch-bond-tokenization-platform-pv01/,"April 24, 2024"
Moody’s: tokenization could help liquidity of alternative assets,https://www.ledgerinsights.com/moodys-tokenization-could-help-liquidity-of-alternative-assets/,"April 19, 2024"
"Bank of England outlines support for tokenization, bank innovation",https://www.ledgerinsights.com/bank-of-england-supports-tokenization-bank-innovation/,"April 16, 2024"
Finternet: The BIS vision that underpins the Unified Ledger tokenization push,https://www.ledgerinsights.com/finternet-unified-ledger-tokenization-push/,"April 15, 2024"
Securities regulatory association IOSCO adds tokenization to work plan,https://www.ledgerinsights.com/iosco-tokenization-added-to-work-plan/,"April 15, 2024"
Bitfinex Securities to facilitate El Salvador tokenized commercial debt,https://www.ledgerinsights.com/bitfinex-securities-to-facilitate-el-salvador-tokenized-commercial-debt/,"April 11, 2024"
Unlocking the future: Solving interoperability in asset tokenisation,https://www.ledgerinsights.com/unlocking-the-future-solving-interoperability-in-asset-tokenisation/,"April 10, 2024"
Tokenization: BofE concerned incumbents won’t deliver. Fragmentation worries IMF,https://www.ledgerinsights.com/tokenization-bofe-concerned-incumbents-wont-deliver-fragmentation-worries-imf/,"April 10, 2024"
"Zimbabwe switches to gold-backed ZiG currency, inspired by digital token",https://www.ledgerinsights.com/zimbabwe-switches-to-gold-backed-zig-currency-inspired-by-digital-token/,"April 8, 2024"
UK Digital Securities Sandbox activity limits appear small,https://www.ledgerinsights.com/uk-digital-securities-sandbox-activity-limits-appear-small/,"April 3, 2024"
Seven central banks in BIS Project Agora to tokenize cross border payments,https://www.ledgerinsights.com/seven-central-banks-in-bis-project-agora-to-tokenize-cross-border-payments/,"April 3, 2024"
